id,titulo,autor,precio,idEditorial
555, After the Fall of New York,Vere Roper,1300,2
556,Dikkenek,Marsh Scranny,2300,4
557,The Boy Next Door,Tracy Stent,1900,1
558,Flipper,Elsey Spinige,1500,6
559,Island,Sven Ledes,1100,3
560,Jason Becker Not Dead Yet,Riva Mattusov,1100,4
561,Angel Eyes,Smitty Thames,1400,2
562,Fragile Trust Plagiarism,Natala Mines,700,3
563,Deep Rising,Grata Bonnaire,800,5
564,Three Men and a Cradle,Moe Ebhardt,900,3
565,For the Birds,Berrie Fendlen,1600,4
566,Murk Mørke,Kendricks Angrick,300,5
567,Texas Chainsaw Massacre,Daria Ker,1700,5
568,Stone Angel The,Atlante Peete,1800,3
569,Bells of Innocence,Smitty Thames,2000,5
570,Vertical Ray of the Sun,Emmalee Folli,1700,6
571,World Without Thieves,Mariquilla Tolliday,2600,3
572,Freeway,Bernadine Oaker,1100,5
573,Death Hunt,Vere Roper,1500,4
574,For Love or Money,Cass Inder,1200,3
575,Big Trouble,Seth Nutty,1600,4
576,Madame Satã,Candide Fullun,1200,1
577,Screamers,Raquel Duncanson,1900,1
578,Faith School Menace?,Ellene McGurk,2000,6
579,Emmanuel's Gift,Berrie Fendlen,1400,1
580,Pirate,Tracy Stent,1200,2
581,Familie En,Sven Ledes,900,3
582,Flash Gordon,Rabbi Vyse,2400,6
583,Tin Man,Siouxie Peerman,1400,2
584,Man of Straw Untertan Der,Raquel Duncanson,1400,6
585,Land of the Lost,Port Methringham,1400,5
586,Fear City A FamilyStyle,Earvin Witcher,1500,6
587,Glory Road,Chickie Vasilischev,1400,2
588,No Looking Back,Tracy Stent,1900,3
589,Man Exposed,Vere Roper,900,3
590,Copper Mountain,Mirilla O'Crowley,1500,3
591,Tightrope,Natala Mines,2000,6
592,Microcosmos Microcosmos,Christi Jancey,1600,5
593,I Saw What You Did,Johnathan Embury,1400,6
594,Panic,Siouxie Peerman,1700,2
595,Legend II The Fong Sai Yuk juk jaap,Elsey Spinige,1100,3
596,Barenaked in America,Brad Lanfere,1300,2
597,Death of the Incredible Hulk The,Concordia O'Brien,1000,2
598,Paranormal Activity ,Hube Lentsch,1100,5
599,Grandpa for Christmas A Bert  Becca,Ewell Easseby,1100,1
600,Cool World The,Natala Mines,900,3
601,Jagged Edge,Smitty Thames,1000,1
602,Great Day in the Morning,Rabbi Vyse,1400,4
603,Ghosts of the Abyss,Vere Roper,1800,2
604,Interview with a Hitman,Morton Claire,1500,6
605,Brighton Rock,Rabbi Vyse,1000,3
606,J Gang Meets Dynamite,Grata Bonnaire,800,5
607,It Started in Naples,Nissy Cowburn,1600,6
608,Punishment Park,Chickie Vasilischev,1700,2
609,Deep End,Cornelle Forcer,1000,2
610,Worlds Apart To verdener,Vere Roper,1500,3
611,Wild Bill,Earvin Witcher,1900,3
612,Cry The Grido Il,Chickie Vasilischev,1500,2
613,Evil Under the Sun,Mirilla Van der Beken,700,6
614,Attack of the  Ft Woman,Smitty Thames,1100,3
615,Stranger Among Us,Candide Fullun,1700,1
616,Ice Age Columbus Who,Smitty Thames,1500,4
617,Barnyard The Original Party Animals,Cass Inder,1500,4
618,Twin Falls Idaho,Tracy Stent,1600,2
619,Charlotte's Web Wilbur,Bald Lancley,1200,1
620,Free Men Les hommes libres,Earvin Witcher,1300,6
621,Last Run,Bald Lancley,1000,5
622,Katyn,Emmalee Folli,1500,1
623,Twonky,Kendricks Angrick,1200,3
624,In A Day,Nissy Cowburn,1800,6
625,Genova Summer in Genoa,Marsh Scranny,1100,5
626,Sarah Silverman  We Are Miracles,Moe Ebhardt,1000,3
627,Borrowers,Sven Ledes,1700,1
628,Antiviral,Ferne Waterman,1200,1
629,Breathing Fire,Crosby Lideard,2100,4
630,Come Have Coffee with Us,Mirilla O'Crowley,1800,2
631,Far Out Isn't Far,Grata Bonnaire,800,3
632,Slackers,Seth Nutty,1400,6
633,Helen of Troy,Sigfrid Southward,1700,5
634,Redhead from Wyoming,Mar Bulward,1800,3
635,Charlotte Sometimes,Moe Ebhardt,300,6
636,Out On A Limb,Sven Ledes,600,2
637,Ballad of the Paper Balloons,Siouxie Peerman,2200,4
638,And God Spoke,Riva Mattusov,1400,5
639,Land of the Blind,Raquel Duncanson,1000,1
640,Spetters,Concordia O'Brien,1100,5
641,Totally Fed Up,Raquel Duncanson,400,6
642,Casablanca,Emmalee Folli,2600,1
643,Toward the Unknown,Ferne Waterman,1700,5
644,Little Miss Broadway,Ferne Waterman,2100,3
645,Father and Son Otets,Sigfrid Southward,1500,5
646,Emma,Earvin Witcher,1300,5
647,Mimic Sentinel,Emmalee Folli,300,4
648,Berlin ,Crosby Lideard,2300,3
649,Auntie from Chicago,Smitty Thames,2200,2
650,Dark Knight Rises,Cornelle Forcer,1500,3
651,We Won't Grow Old Together,Kendricks Angrick,1100,3
652,Operation Ganymed,Clevie Squelch,400,5
653,Broken Embraces,Atlante Peete,1800,6
654,Olympus Has Fallen,Riva Mattusov,1300,3
655,Lost Boys The Thirst,Germaine Balaam,500,1
656,Logan's War Bound by Honor,Mirilla O'Crowley,1000,6
657,Gus,Emmalee Folli,1100,5
658,One Magic Christmas,Riva Mattusov,800,6
659,Covert Action,Earvin Witcher,900,5
660,Night Across the Street,Daffi Kemme,1900,5
661,Children of the Corn III,Emmalee Folli,1200,6
662,Days of Heaven,Kendricks Angrick,600,6
663,Faces of Death ,Candide Fullun,800,6
664,Hadewijch,Vere Roper,1000,2
665,Maniacts,Elsey Spinige,1600,3
666,It Should Happen to You,Tracy Stent,900,2
667,Goliyon Ki Raasleela RamLeela,Bernadine Oaker,800,3
668,Unconscious Inconscientes,Hube Lentsch,1200,2
669,Night Falls on Manhattan,Rabbi Vyse,1400,5
670,The Mayor of Casterbridge,Aggy Flecknell,1000,6
671,Dirty,Sven Ledes,2100,3
672,The Last Time I Saw Macao,Chickie Vasilischev,1500,2
673,Congorama,Marsh Scranny,600,6
674,Salvador Puig Antich,Mirilla O'Crowley,1700,1
675,You'll Never Get Rich,Sven Ledes,1400,3
676,Eden Lake,Germaine Balaam,900,4
677,Star,Candide Fullun,1200,5
678,Omega Doom,Nari Middlemist,1200,5
679,Deadly Surveillance,Ellene McGurk,2000,1
680,Final Cut,Marsh Scranny,1100,5
681,Emperor Waltz,Marsh Scranny,1700,5
682,Snake and Crane,Seth Nutty,900,6
683,Nancy Drew,Atlante Peete,1400,1
684,Sgt Bilko,Ewell Easseby,1400,2
685,Rosemary's Baby,Earvin Witcher,2100,1
686,Gentlemen,Kendricks Angrick,1200,2
687,Scaramouche,Moe Ebhardt,2000,2
688,Million Dollar Legs,Nissy Cowburn,2200,5
689,Inevitable Defeat of Mister  Pete,Grata Bonnaire,2400,2
690,Léon The Professional,Seth Nutty,900,5
691,Mais qui a tué Pamela Rose?,Sigfrid Southward,1100,6
692,Conquest of Space,Kendricks Angrick,2500,4
693,Rodan Sora no daikaijû Radon,Daria Ker,1700,2
694,Marooned,Nari Middlemist,1200,5
695,Last September The,Riva Mattusov,1400,6
696,Season of Monsters Szörnyek évadja ,Bald Lancley,1500,4
697,Last Man on Earth,Mariquilla Tolliday,1100,4
698,Twilight of a Woman,Mirilla O'Crowley,1600,3
699,Klown The Movie Klovn,Moe Ebhardt,1300,4
700,Tess,Bernadine Oaker,1600,3
701,Misconception,Chickie Vasilischev,700,5
702,Four Bags Full,Karlyn Marages,900,4
703,Nobody Knows Anybody,Morton Claire,300,4
704,Rush Hour,Aggy Flecknell,1000,1
705,Last Time I Saw Archie,Clevie Squelch,1000,6
706,Tournament,Riva Mattusov,1200,2
707,Fred  Vinnie,Riva Mattusov,1700,6
708,Attack of the Crab Monsters,Bernadine Oaker,1300,1
709,Cornelis,Ellene McGurk,1900,6
710,Occupants,Ellene McGurk,1700,1
711,Up!,Aggy Flecknell,1200,4
712,Corto Maltese in Siberia,Atlante Peete,1000,1
713,Caged Heat,Mariquilla Tolliday,1100,5
714,World's Fastest Indian,Candide Fullun,1000,1
715,The Black Devil,Sven Ledes,2500,1
716,Cinematographer Style,Tracy Stent,1500,4
717,Hovering Over the Water,Johnathan Embury,1000,1
718,Splitting Heirs,Sven Ledes,900,5
719,Boy in the Striped Pajama,Moe Ebhardt,1200,5
720,American Swing,Cornelle Forcer,1300,5
721,Blame It on the Bellboy,Siouxie Peerman,800,2
722,Putzel,Rabbi Vyse,1800,2
723,Mulan II,Tracy Stent,1800,2
724,TTD Closer to the Edge,Mirilla O'Crowley,700,5
725,You Only Live Twice,Bald Lancley,1500,3
726,One Potato Two Potato,Cornelle Forcer,1500,4
727,From Time to Time,Earvin Witcher,1200,6
728,Black Swan,Brad Lanfere,600,5
729,Russkies,Aggy Flecknell,1600,1
730,Debtocracy,Bernadine Oaker,1300,3
731,Promises,Raquel Duncanson,1000,5
732,All That Heaven Allows,Clevie Squelch,700,3
733,Scalphunters,Germaine Balaam,1000,2
734,Goodbye Dragon Inn Bu san,Natala Mines,1500,3
735,American Heist,Natala Mines,1200,1
736,Dead Man's Shoes,Concordia O'Brien,400,3
737,Buddy,Mar Bulward,1400,6
738,Madison Avenue,Smitty Thames,1600,5
739,Swann in Love Un amour de Swann,Johnathan Embury,1700,3
740,Noriko's Dinner Table,Brad Lanfere,1500,4
741,Hearts in Atlantis,Cornelle Forcer,900,6
742,Terminator Salvation,Ferne Waterman,2000,6
743,Dracula Dead and Loving It,Hube Lentsch,1700,5
744,Steel Trap,Seth Nutty,1300,6
745,Harold  Kumar Escape from Guantanamo Bay,Clevie Squelch,900,4
746,Bat Whispers,Rabbi Vyse,1600,5
747,Godzilla Against MechaGodzilla,Daria Ker,1200,1
748,The Apocalypse,Atlante Peete,1200,1
749,Andrew Dice Clay Indestructible,Aubrette Housaman,1600,3
750,Godzilla vs Biollante Gojira vs Biorante ,Chickie Vasilischev,1300,3
751,That's My Boy,Moe Ebhardt,2300,1
752,Hanging Tree,Sigfrid Southward,1800,5
753,Clash of the Titans,Karlyn Marages,1500,4
754,Alive,Johnathan Embury,1100,2
755,Macabre,Christi Jancey,1800,3
756,Woman Thou Art Loosed,Elsey Spinige,1200,4
757,Better Tomorrow A Ying,Berrie Fendlen,1000,4
758,Fourth Protocol,Ewell Easseby,1000,4
759,White Fang Zanna Bianca,Riva Mattusov,2800,3
760,Safety Patrol,Earvin Witcher,1500,5
761,Miracle Woman,Karlyn Marages,500,1
762,Sundays,Ellene McGurk,1600,6
763,Eaux d'artifice,Ferne Waterman,1700,2
764,King of Fighters,Mariquilla Tolliday,1300,1
765,Holiday Wishes,Siouxie Peerman,1000,4
766,Welcome to Sarajevo,Port Methringham,1400,3
767,Neds,Daffi Kemme,1900,5
768,Chill Out! Descongélate!,Candide Fullun,1500,5
769,Day the Fish Came Out,Riva Mattusov,1300,1
770,Stealing a Nation,Hube Lentsch,2100,5
771,Flight of Dragons,Moe Ebhardt,1000,4
772,End of the Line,Elsey Spinige,800,2
773,Roxanne,Ewell Easseby,500,6
774,Last Boy Scout,Natala Mines,900,3
775,Hamlet,Atlante Peete,1000,4
776,Cantante,Johnathan Embury,1100,6
777,Hey Bartender,Raquel Duncanson,1800,6
778,Arsène Lupin,Hube Lentsch,1000,1
779,Bound,Sigfrid Southward,700,4
780,Zebra Lounge,Elsey Spinige,2000,4
781,Saddest Music in the World The,Marsh Scranny,1200,1
782,Teenage,Germaine Balaam,1300,5
783,Stranded I've Come from a Plane,Vere Roper,1400,6
784,Ideal Husband,Kendricks Angrick,1300,4
785,Kings of the Sun,Elsey Spinige,1500,3
786,Experiment in Terror,Nari Middlemist,1700,6
787,Soul of a Man The,Sven Ledes,1400,4
788,Good Day to Die Hard,Riva Mattusov,1200,2
789,Kind Hearts and Coronets,Natala Mines,600,5
790,Love Is a ManySplendored Thing,Sven Ledes,200,6
791,Call Her Savage,Siouxie Peerman,1700,5
792,Where the Wild Things Are,Earvin Witcher,900,5
793,Speedway Junky,Rabbi Vyse,1400,5
794,Graceland,Siouxie Peerman,1500,1
795,First Texan,Karlyn Marages,1200,2
796,E Aí Comeu?,Smitty Thames,900,2
797,Paradise Lost The Child Murders,Vere Roper,1500,4
798,Fast Food Fast Women,Berrie Fendlen,1700,2
799,Olympia Part Two,Germaine Balaam,900,1
800,Peacemaker,Ewell Easseby,1500,6
801,Under Siege  Dark Territory,Natala Mines,700,3
802,Damned United,Mirilla O'Crowley,1400,1
803,Ninjas vs Zombies,Ewell Easseby,1900,3
804,Let's Not Keep in Touch!,Candide Fullun,1100,1
805,Return to Paradise,Clevie Squelch,1100,4
806,Blot,Cass Inder,1400,4
807,Avalanche,Bald Lancley,1300,2
808,Smitty,Morton Claire,1400,4
809,Wadd The Life Times,Clevie Squelch,1500,3
810,Phaedra,Johnathan Embury,1600,4
811,Melinda and Melinda,Berrie Fendlen,1500,3
812,Sisters,Rabbi Vyse,1300,6
813,Death Takes a Holiday,Natala Mines,1400,2
814,The Count of Monte Cristo,Hube Lentsch,1100,2
815,The Lunchbox,Siouxie Peerman,1700,5
816,This Above All,Karlyn Marages,1200,2
817,Björk Volumen,Raquel Duncanson,2000,5
818,Asterix in Britain,Karlyn Marages,1600,5
819,North by Northwest,Johnathan Embury,1300,4
820,Eve's Bayou,Christi Jancey,1600,3
821,You Can't Win'Em All,Mirilla Van der Beken,900,2
822,My Voyage to Italy,Siouxie Peerman,1500,2
823,Her,Riva Mattusov,1000,2
824,Bat Whispers,Mariquilla Tolliday,1100,6
825,Burning Blue,Daria Ker,2200,1
826,Blood Feast,Christi Jancey,500,4
827,Silent House,Sven Ledes,1400,5
828,Rape Me Baisemoi,Bald Lancley,1800,3
829, Blind Mice,Cornelle Forcer,1400,5
830,Homeward Bound's Incredible Journey,Crosby Lideard,1300,2
831,Emmanuelle ,Bernadine Oaker,900,5
832,Bitch Slap,Vere Roper,1300,6
833,Neverwhere,Natala Mines,1600,6
834,Killer Pad,Morton Claire,800,6
835,Ghoulies III Ghoulies Go to College,Nari Middlemist,1600,3
836,Million Dollar Mystery,Bald Lancley,1600,2
837,Snoopy Come Home,Natala Mines,1500,6
838,Barney's Great Adventure,Natala Mines,800,5
839,Gleason,Siouxie Peerman,1800,5
840,Costa Brava,Johnathan Embury,700,3
841,Matter of Life and Death,Mariquilla Tolliday,1200,2
842,Garfield's Fun Fest,Seth Nutty,200,5
843,Fanny,Crosby Lideard,1500,5
844,Ali Baba Goes to Town,Brad Lanfere,1800,6
845,Z Channel A Magnificent Obsession,Candide Fullun,1400,1
846,Are We Done Yet?,Christi Jancey,900,1
847,Phantom Stagecoach,Mirilla O'Crowley,1000,6
848,Code,Brad Lanfere,1500,1
849,Now You See Me,Ewell Easseby,1200,2
850,Tokyo Godfathers,Christi Jancey,1200,5
851,Destry Rides Again,Marsh Scranny,1900,4
852,Three aka ,Nari Middlemist,1900,2
853,Dallas,Christi Jancey,700,5
854,Breakfast of Champions,Bernadine Oaker,1000,6
855,Once Upon a Time in Shanghai,Earvin Witcher,1200,5
856,Twilight People,Brad Lanfere,1200,4
857,Flamingo Kid,Germaine Balaam,1100,1
858,Bye Bye Monkey Ciao maschio,Nissy Cowburn,800,6
859,Trespasser,Crosby Lideard,2000,5
860,VacuumCleaner Salesmen,Bernadine Oaker,1400,2
861,RoboCop,Brad Lanfere,1200,5
862,Fog,Christi Jancey,800,1
863,Angel and the Badman,Ferne Waterman,1200,3
864,Titanic,Concordia O'Brien,200,1
865,This Land Is Mine,Earvin Witcher,2100,2
866,Stage Fright,Natala Mines,1300,5
867,Lord of the Rings The Fellowship of the Ring,Seth Nutty,1300,4
868,Maniacs,Earvin Witcher,1900,6
869,Whipped,Natala Mines,900,2
870,Page Turner The Tourneuse,Cornelle Forcer,600,3
871,Gunfighter,Daria Ker,1000,6
872,Hot Rod,Riva Mattusov,800,3
873,In Order of Disappearance Kraftidioten,Mirilla Van der Beken,1500,6
874,I Accuse,Port Methringham,1600,3
875,Big Bad Wolf,Hube Lentsch,1700,6
876,Tour De Force Hin und weg,Aggy Flecknell,1200,2
877,Post Grad,Brad Lanfere,500,4
878,Antonio das Mortes,Sigfrid Southward,1500,4
879,Plymouth Adventure,Riva Mattusov,1200,5
880,Hellboy,Crosby Lideard,1700,5
881,Marie from the Bay,Candide Fullun,1200,5
882,Tracy Morgan Black and Blue,Marsh Scranny,1100,5
883,Birdcage,Concordia O'Brien,1300,6
884,Hellsing Ultimate X,Bernadine Oaker,1700,2
885,Violette Violette Nozière,Bernadine Oaker,1100,5
886,Pistol Opera Pisutoru opera,Sven Ledes,1600,4
887,Fatherland,Ellene McGurk,1800,5
888,Villa Amalia,Cass Inder,1200,2
889,CRAZY,Mariquilla Tolliday,1200,3
890,See Here Private Hargrove,Sven Ledes,1400,2
891,My New Gun,Kendricks Angrick,1200,2
892,Lacemaker The Dentellière,Siouxie Peerman,1000,6
893,HOUBA! On the Trail,Aubrette Housaman,1600,4
894,Down to You,Crosby Lideard,1000,4
895,Actress The,Crosby Lideard,1400,1
896,Ratatouille,Riva Mattusov,900,2
897,Sex Tape,Moe Ebhardt,1000,3
898,Roommate,Rabbi Vyse,1600,6
899,Blades of Glory,Siouxie Peerman,1300,3
900,District ,Port Methringham,1900,4
901,My Darling Clementine,Marsh Scranny,2000,5
902,Man Who Planted Trees,Bernadine Oaker,600,5
903,Justin Bieber,Nissy Cowburn,800,2
904,Straits of Love and Hate,Earvin Witcher,1300,3
905,Louis CK Oh My God,Nari Middlemist,1100,6
906,Le crocodile du Botswanga,Atlante Peete,1900,4
907,Rage,Natala Mines,600,1
908,To Each His Own Cinema,Bald Lancley,1800,1
909,Children of the Corn III,Johnathan Embury,1100,1
910,Cheaper by the Dozen ,Clevie Squelch,2000,5
911,Trip to the Moon A Voyage,Siouxie Peerman,1300,3
912,Ladies and Gentlemen,Earvin Witcher,1300,2
913,Man for a Day,Ferne Waterman,1600,2
914,Unreasonable Man,Elsey Spinige,1600,5
915,Dust to Glory,Earvin Witcher,700,5
916,Carol for Another Christmas,Daria Ker,1300,6
917,Grey Gardens,Concordia O'Brien,1200,1
918,Darling Lili,Riva Mattusov,2400,2
919,Criminal The aka Concrete Jungle,Christi Jancey,700,3
920,Ernest Goes to Camp,Cass Inder,800,3
921,Dante's Inferno,Cass Inder,900,2
922,Cold Light of Day,Natala Mines,1700,4
923,Best of the Best ,Vere Roper,1300,3
924,Head Office,Crosby Lideard,2300,3
925,Departures Okuribito,Ellene McGurk,1400,6
926,Balzac and the Little,Sven Ledes,1600,6
927,Ruins,Tracy Stent,1400,3
928,Artists and Models,Grata Bonnaire,1100,6
929,Short Night of the Glass,Hube Lentsch,700,2
930,Dark Girls,Tracy Stent,500,4
931,Is Anybody There?,Port Methringham,700,5
932,In the Line of Duty,Rabbi Vyse,1800,3
933,Confessions Holiday Camp,Rabbi Vyse,800,1
934,Lucky Break,Berrie Fendlen,600,4
935,Little Soldier Lille soldat,Bernadine Oaker,1400,2
936,Brooklyn Rules,Sigfrid Southward,400,3
937,Cheyenne Social Club,Natala Mines,1900,6
938,Squirm,Atlante Peete,1000,6
939,Sapphire,Sigfrid Southward,1300,4
940,Violette Violette,Cass Inder,1200,4
941,Chronicle,Nari Middlemist,1000,1
942,Moonlighting,Marsh Scranny,1200,2
943,Montana Sky,Christi Jancey,1200,3
944,Wild Tigers I Have Known,Crosby Lideard,500,4
945,Next Stop Greenwich Village,Mariquilla Tolliday,600,5
946,Magnificent Ambersons,Daffi Kemme,200,5
947,City Lights,Germaine Balaam,1700,1
948,Ordinary Decent Criminal,Germaine Balaam,1600,5
949,Summer in Berlin Sommer vorm Balkon,Aubrette Housaman,1000,3
950,The Gamers Hands of Fate,Crosby Lideard,1000,6
951,Hurricane Express,Mar Bulward,1100,6
952,Hans Christian Andersen,Mariquilla Tolliday,1300,5
953,Nobody Knows Anybody,Karlyn Marages,1100,6
954,SUBWAYStories Tales from the Underground,Vere Roper,1700,5
955,Odd Girl Out,Brad Lanfere,1500,4
956,My Little Chickadee,Crosby Lideard,1700,6
957,Where Danger Lives,Natala Mines,1000,2
958,Katze im Sack,Mirilla Van der Beken,1200,3
959,American The Bill Hicks Story,Morton Claire,1400,6
960,Love Is Colder Than Death,Marsh Scranny,2100,4
961,Death The Bill of Berlin,Port Methringham,700,2
962,Playmobil The Secret of Pirate Island,Cornelle Forcer,1300,2
963,Red Scorpion,Clevie Squelch,2000,2
964,Body Snatcher,Riva Mattusov,1800,5
965,Adventures of Huckleberry Finn,Riva Mattusov,1400,6
966,Mexican Hayride,Cornelle Forcer,1800,5
967,Liam,Bald Lancley,800,3
968,MASH aka MASH,Rabbi Vyse,1400,3
969,Walk Among the Tombstones,Clevie Squelch,2700,5
970,Jiro Dreams of Sushi,Ewell Easseby,1400,5
971,Finn Colder Than Thief,Karlyn Marages,1300,6
972,Ernest Rides Again,Smitty Thames,1400,2
973,Soul Survivors aka The Killer Cut,Mar Bulward,1300,1
974,King Kong Lives,Smitty Thames,1200,1
975,Flodder ,Daria Ker,900,4
976,Proof of Life,Marsh Scranny,500,3
977,Two Girls and a Sailor,Aggy Flecknell,900,5
978,Thunderpants,Marsh Scranny,1000,3
979,Foreign Letters,Mirilla O'Crowley,2000,4
980,Big Brown Eyes,Aubrette Housaman,1900,3
981,Thief of Bagdad,Mirilla O'Crowley,1500,4
982,In This Our Life,Concordia O'Brien,1200,3
983,Million Dollar Mystery,Port Methringham,1400,5
984,Rise and Fall of Diamond,Clevie Squelch,1300,4
985,Assassin Next Door The Kirot,Kendricks Angrick,1600,1
986,Still Waiting,Candide Fullun,1500,4
987,Drones,Christi Jancey,1800,3
988,Where Sleeping Dogs Lie,Christi Jancey,1000,2
989,Naked Weapon Check,Siouxie Peerman,1500,6
990,Terumae romae Thermae Romae,Johnathan Embury,1500,5
991,Poseidon Adventure,Aggy Flecknell,900,2
992,Just Anybody Le premier venu,Siouxie Peerman,1100,4
993,Other Side of the Bed,Bernadine Oaker,1200,2
994,Wicked Lady,Marsh Scranny,1000,2
995,Firestarter,Moe Ebhardt,1800,5
996,The Heart Machine,Mariquilla Tolliday,900,5
997,Kai Po Che!,Clevie Squelch,1700,4
998,We Live Again,Sven Ledes,1600,4
999,Joan of Arc,Germaine Balaam,1700,4
1000,Gekijōban Tengen Toppa Gurren Lagann Gurren-hen,Seth Nutty,900,1
